NUTS_ID;date;eastward_wind_in_m_s;northward_wind_in_m_s;month;country
DE94E;2019-01-01;4.862783908843994;-1.407168865203857;1;DE
DE94E;2019-01-02;1.969942808151245;-2.969080209732056;1;DE
DE94E;2019-01-03;1.570592045783997;-1.245009899139404;1;DE
DE94E;2019-01-04;3.227462530136108;-0.765708029270172;1;DE
DE94E;2019-01-05;3.625280141830444;-2.738789081573486;1;DE
DE94E;2019-01-06;2.559101581573486;-2.021922826766968;1;DE
DE94E;2019-01-07;3.286932945251465;1.548884391784668;1;DE
DE94E;2019-01-08;5.652897834777832;-2.537571191787720;1;DE
DE94E;2019-01-09;0.986635267734528;-4.155020713806152;1;DE
DE94E;2019-01-10;0.731665432453156;-0.892339646816254;1;DE
DE94E;2019-01-11;3.071883201599121;-0.624066829681396;1;DE
DE94E;2019-01-12;4.275247097015382;0.406828343868256;1;DE
DE94E;2019-01-13;5.219592094421387;-0.288943707942963;1;DE
DE94E;2019-01-14;3.780195951461792;-2.301156997680664;1;DE
DE94E;2019-01-15;4.527694225311278;1.585942387580872;1;DE
DE94E;2019-01-16;3.384225368499756;3.322413444519043;1;DE
DE94E;2019-01-17;3.654963970184326;1.077722907066345;1;DE
DE94E;2019-01-18;1.664496779441833;0.751906514167786;1;DE
DE94E;2019-01-19;-1.325888395309448;1.301703453063965;1;DE
DE94E;2019-01-20;-1.523470163345337;0.014067504554987;1;DE
DE94E;2019-01-21;0.902307510375977;1.473977923393250;1;DE
DE94E;2019-01-22;-0.424636244773865;2.674079895019531;1;DE
DE94E;2019-01-23;-1.768255949020386;0.209792256355286;1;DE
DE94E;2019-01-24;-1.042745113372803;0.216980472207069;1;DE
DE94E;2019-01-25;1.022223711013794;1.500231623649597;1;DE
DE94E;2019-01-26;3.533481359481812;2.150002479553223;1;DE
DE94E;2019-01-27;2.189573526382446;3.242913722991944;1;DE
DE94E;2019-01-28;2.301182270050049;-0.040915001183748;1;DE
DE94E;2019-01-29;1.290750741958618;1.870127916336060;1;DE
DE94E;2019-01-30;-1.789854764938354;1.096173286437988;1;DE
DE94E;2019-01-31;-0.679919123649597;1.742576241493225;1;DE
DE94F;2019-01-01;4.896900653839111;-1.603928685188293;1;DE
DE94F;2019-01-02;1.788282275199890;-2.919486761093140;1;DE
DE94F;2019-01-03;1.518174052238464;-1.095803141593933;1;DE
DE94F;2019-01-04;3.252191066741944;-0.834753096103668;1;DE
DE94F;2019-01-05;3.325855493545532;-2.717758893966675;1;DE
DE94F;2019-01-06;2.269944667816162;-1.926459431648254;1;DE
DE94F;2019-01-07;3.250987768173218;1.413995265960693;1;DE
DE94F;2019-01-08;5.290009975433350;-2.453535318374634;1;DE
DE94F;2019-01-09;0.762318372726440;-4.158277511596681;1;DE
DE94F;2019-01-10;0.769478380680084;-0.728834927082062;1;DE
DE94F;2019-01-11;3.072884321212769;-0.804694950580597;1;DE
DE94F;2019-01-12;4.147657394409181;0.275884568691254;1;DE
DE94F;2019-01-13;5.032622337341309;-0.388422876596451;1;DE
DE94F;2019-01-14;3.778110265731812;-2.361645460128784;1;DE
DE94F;2019-01-15;4.564349651336670;1.348643541336060;1;DE
DE94F;2019-01-16;3.326226711273193;3.151156425476074;1;DE
DE94F;2019-01-17;3.623507738113403;1.022626757621765;1;DE
DE94F;2019-01-18;1.865716576576233;0.645000517368317;1;DE
DE94F;2019-01-19;-1.128871202468872;1.220921993255615;1;DE
DE94F;2019-01-20;-1.436623334884644;0.121507950127125;1;DE
DE94F;2019-01-21;1.072492361068726;1.421380519866943;1;DE
DE94F;2019-01-22;-0.504768788814545;2.491514921188354;1;DE
DE94F;2019-01-23;-1.765710949897766;0.317161113023758;1;DE
DE94F;2019-01-24;-1.043037414550781;0.293780297040939;1;DE
DE94F;2019-01-25;0.881380021572113;1.441452026367188;1;DE
DE94F;2019-01-26;3.169948339462280;1.843664646148682;1;DE
DE94F;2019-01-27;1.846671700477600;3.115678548812866;1;DE
DE94F;2019-01-28;1.782571077346802;-0.158396586775780;1;DE
DE94F;2019-01-29;1.313964724540710;1.706012010574341;1;DE
DE94F;2019-01-30;-2.010496377944946;1.063418626785278;1;DE
DE94F;2019-01-31;-0.712534129619598;1.671233415603638;1;DE
DE94G;2019-01-01;6.134352684020996;-2.996587991714478;1;DE
DE94G;2019-01-02;1.354461073875427;-4.236890792846681;1;DE
DE94G;2019-01-03;1.391160130500793;-1.436004757881165;1;DE
DE94G;2019-01-04;3.903699159622192;-1.893161773681641;1;DE
DE94G;2019-01-05;3.220139741897583;-4.050454139709474;1;DE
DE94G;2019-01-06;1.841449975967407;-2.308199644088745;1;DE
DE94G;2019-01-07;4.047937870025635;1.389155030250549;1;DE
DE94G;2019-01-08;5.634080410003662;-4.084028720855713;1;DE
DE94G;2019-01-09;0.003903781296685;-5.705544471740723;1;DE
DE94G;2019-01-10;0.904828071594238;-0.523000955581665;1;DE
DE94G;2019-01-11;3.600847482681274;-1.913365721702576;1;DE
DE94G;2019-01-12;4.875933170318604;-0.271491855382919;1;DE
DE94G;2019-01-13;5.739525794982910;-1.402307271957397;1;DE
DE94G;2019-01-14;4.503334045410156;-4.284633636474608;1;DE
DE94G;2019-01-15;5.660173892974854;0.922410666942596;1;DE
DE94G;2019-01-16;4.167784690856934;3.581665992736816;1;DE
DE94G;2019-01-17;4.089090347290038;0.413108229637146;1;DE
DE94G;2019-01-18;2.169285774230957;0.502404332160950;1;DE
DE94G;2019-01-19;-0.798933684825897;1.707193732261658;1;DE
DE94G;2019-01-20;-1.263717055320740;0.773945569992065;1;DE
DE94G;2019-01-21;1.596632361412048;1.916004776954651;1;DE
DE94G;2019-01-22;-0.890812218189240;3.179056406021118;1;DE
DE94G;2019-01-23;-2.049095153808594;0.907857775688171;1;DE
DE94G;2019-01-24;-1.525158524513245;0.578871190547943;1;DE
DE94G;2019-01-25;0.514697551727295;1.866534352302551;1;DE
DE94G;2019-01-26;2.496567487716675;1.870697617530824;1;DE
DE94G;2019-01-27;1.419667363166809;3.579405784606934;1;DE
DE94G;2019-01-28;0.925628244876862;-0.929374456405640;1;DE
DE94G;2019-01-29;1.502714037895203;1.973304986953735;1;DE
DE94G;2019-01-30;-2.783049583435059;1.571990728378296;1;DE
DE94G;2019-01-31;-0.973545074462891;2.240528583526611;1;DE
DEA59;2019-01-01;4.609574794769287;-1.520980119705200;1;DE
DEA59;2019-01-02;2.201313734054565;-3.472140550613404;1;DE
DEA59;2019-01-03;1.332558870315552;-1.825966596603394;1;DE
DEA59;2019-01-04;2.612372159957886;-1.349993228912354;1;DE
DEA59;2019-01-05;3.532758712768555;-2.285992145538330;1;DE
DEA59;2019-01-06;2.713032245635986;-2.148145437240601;1;DE
DEA59;2019-01-07;2.590546846389771;0.760639905929565;1;DE
DEA59;2019-01-08;5.527063846588135;-2.076257944107056;1;DE
DEA59;2019-01-09;2.022494554519653;-4.336768627166748;1;DE
DEA59;2019-01-10;0.380665421485901;-2.030138731002808;1;DE
DEA59;2019-01-11;2.600461959838867;-0.587740004062653;1;DE
DEA59;2019-01-12;3.890373706817627;-0.112906128168106;1;DE
DEA59;2019-01-13;4.580130100250244;-0.430170983076096;1;DE
DEA59;2019-01-14;3.396860599517822;-2.373736381530762;1;DE
DEA59;2019-01-15;3.801012039184570;0.981749236583710;1;DE
DEA59;2019-01-16;2.659866333007812;2.761125087738037;1;DE
DEA59;2019-01-17;3.294935941696167;1.126635193824768;1;DE
DEA59;2019-01-18;0.821834564208984;0.341297239065170;1;DE
DEA59;2019-01-19;-1.906162261962891;1.499332785606384;1;DE
DEA59;2019-01-20;-1.818349242210388;0.360485583543777;1;DE
DEA59;2019-01-21;-0.306782394647598;0.742603302001953;1;DE
DEA59;2019-01-22;-0.994094967842102;2.899495840072632;1;DE
DEA59;2019-01-23;-1.703368782997131;0.726195693016052;1;DE
DEA59;2019-01-24;-0.176092520356178;-0.097496680915356;1;DE
DEA59;2019-01-25;1.505665898323059;1.476032853126526;1;DE
DEA59;2019-01-26;3.442363023757935;2.046748638153076;1;DE
DEA59;2019-01-27;2.196760177612305;2.976038694381714;1;DE
DEA59;2019-01-28;3.644872665405273;0.326226651668549;1;DE
DEA59;2019-01-29;0.822561681270599;1.824396729469299;1;DE
DEA59;2019-01-30;-1.200453877449036;1.963041305541992;1;DE
DEA59;2019-01-31;-1.172941088676453;2.108250141143800;1;DE
DEA5C;2019-01-01;4.717383861541748;-0.704880893230438;1;DE
DEA5C;2019-01-02;2.351862430572510;-2.804740428924561;1;DE
DEA5C;2019-01-03;1.743789672851562;-1.238562583923340;1;DE
DEA5C;2019-01-04;3.104372978210449;-0.324482649564743;1;DE
DEA5C;2019-01-05;4.175651550292969;-2.074666738510132;1;DE
DEA5C;2019-01-06;3.030986547470093;-1.761400103569031;1;DE
DEA5C;2019-01-07;3.139185905456543;1.881772518157959;1;DE
DEA5C;2019-01-08;6.217254161834718;-2.240718603134155;1;DE
DEA5C;2019-01-09;1.713886141777039;-4.065567016601562;1;DE
DEA5C;2019-01-10;0.578656554222107;-1.360737442970276;1;DE
DEA5C;2019-01-11;3.094749450683594;0.087354198098183;1;DE
DEA5C;2019-01-12;4.511730670928955;0.661487996578217;1;DE
DEA5C;2019-01-13;5.461699485778809;0.071020178496838;1;DE
DEA5C;2019-01-14;3.702049016952515;-2.004528522491455;1;DE
DEA5C;2019-01-15;4.378048419952393;1.996226549148560;1;DE
DEA5C;2019-01-16;3.364151716232300;3.473022460937500;1;DE
DEA5C;2019-01-17;3.746861219406128;1.352949023246765;1;DE
DEA5C;2019-01-18;1.121997714042664;1.011009931564331;1;DE
